"",sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
2392,684617481.0,7,78.428571,549,12.571429,88,0.000000,0,0.0,0,0.000000,0,0.000000,0,34,2019-10-22 11:50:14,2019-11-25 19:55:31,0.428571,3,0.000000,0,0,13,1,1,0,2,0,3,-1
2393,684940582.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2021-06-10 00:44:11,2021-06-10 00:44:11,0.000000,0,0.000000,0,0,0,1,0,0,0,0,0,0
2394,685930760.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2021-11-03 23:47:20,2021-11-03 23:47:20,0.000000,0,0.000000,0,0,23,1,0,0,0,0,0,0
2395,686475361.0,3,45.333333,136,6.000000,18,0.000000,0,0.0,0,0.000000,0,0.000000,0,5,2021-09-05 06:59:37,2021-09-10 19:23:58,0.333333,1,0.000000,0,0,19,1,1,0,0,0,1,-1
2396,686565480.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-02-10 00:17:34,2022-02-10 00:17:34,0.000000,0,0.000000,0,0,0,1,0,0,0,0,0,0
2397,687355026.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2022-01-23 21:24:31,2022-01-23 21:24:31,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
2398,687971547.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0.000000,0,0,2024-02-20 12:33:17,2024-02-20 12:33:17,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
2399,688079255.0,20,86.850000,1737,13.650000,273,0.100000,2,0.0,0,0.000000,0,0.000000,0,0,2021-10-12 18:39:16,2021-10-13 14:43:51,0.200000,4,0.050000,1,0,19,3,6,4,3,3,1,-1
2400,688311990.0,5,54.200000,271,9.000000,45,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-03-26 05:09:37,2021-03-26 12:26:22,0.400000,2,0.400000,2,0,6,1,3,0,0,0,1,-1
2401,688321538.0,6,162.500000,975,23.666667,142,0.000000,0,0.0,0,0.0,0,0.000000,0,170,2020-11-17 13:47:20,2021-05-07 10:53:46,0.000000,0,0.166667,1,0,8,3,0,0,0,1,2,-1
2402,688973958.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-03-03 08:35:44,2020-03-03 08:35:44,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
2403,689789784.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-10-08 19:13:33,2018-10-08 19:13:33,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
2404,689905620.0,4,111.750000,447,9.500000,38,0.000000,0,0.0,0,0.0,0,0.000000,0,125,2019-05-02 06:08:30,2019-09-05 05:54:16,0.250000,1,0.000000,0,0,5,1,2,0,1,0,0,-1
2405,690821834.0,4,53.750000,215,9.250000,37,0.000000,0,0.0,0,0.0,0,0.000000,0,14,2021-03-14 09:08:52,2021-03-28 09:16:20,0.500000,2,0.000000,0,0,9,1,0,0,0,1,2,-1
2406,691344233.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-05-28 07:47:56,2023-05-28 07:47:56,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
2407,691771755.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-08-24 19:31:37,2020-08-24 19:31:37,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
2408,692042749.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-01-19 21:19:16,2024-01-19 21:19:16,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
2409,692691268.0,6,87.333333,524,15.166667,91,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-01-22 13:20:55,2021-01-22 14:00:47,0.166667,1,0.666667,4,0,13,1,3,1,0,0,1,-1
2410,692950694.0,3,133.666667,401,12.666667,38,0.000000,0,0.0,0,0.0,0,0.000000,0,6,2023-11-08 09:15:10,2023-11-15 07:39:05,0.333333,1,0.333333,1,0,7,1,1,0,0,0,1,-1
2411,693208369.0,2,27.000000,54,5.000000,10,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-09-17 21:41:49,2018-09-17 22:14:36,0.500000,1,0.000000,0,0,22,1,1,0,0,0,0,-1
2412,693431211.0,3,73.333333,220,11.333333,34,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-06-12 10:30:09,2021-06-12 10:41:07,0.333333,1,0.333333,1,0,10,1,0,0,0,0,2,-1
2413,693554939.0,4,45.500000,182,6.500000,26,0.000000,0,0.0,0,0.0,0,0.000000,0,4,2019-07-28 09:24:47,2019-08-02 07:27:48,0.500000,2,0.500000,2,0,6,1,1,0,0,0,2,-1
2414,693676114.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-11-14 07:02:01,2018-11-14 07:02:01,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
2415,694752923.0,3,10.000000,30,1.666667,5,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-08-14 18:58:39,2020-08-14 18:59:07,0.333333,1,0.000000,0,0,18,1,1,0,0,0,1,-1
2416,694888698.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-03-16 18:13:45,2019-03-16 18:13:45,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
2417,695084130.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-09-28 03:07:55,2019-09-28 03:07:55,0.000000,0,0.000000,0,0,3,1,0,0,0,0,0,0
2418,695390888.0,3,61.666667,185,9.666667,29,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-07-12 00:04:54,2020-07-12 23:03:16,0.666667,2,0.000000,0,0,0,1,2,0,0,0,0,-1
2419,695841341.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-03-22 11:46:04,2022-03-22 11:46:04,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
2420,697003177.0,2,166.500000,333,28.500000,57,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-02-08 21:44:13,2024-02-08 21:54:05,0.000000,0,0.000000,0,0,21,1,0,0,0,0,1,-1
2421,697113421.0,130,89.876923,11684,13.207692,1717,0.176923,23,0.0,0,0.0,0,0.007692,1,59,2022-11-08 15:29:32,2023-01-07 12:11:17,0.346154,45,0.561538,73,0,14,5,52,14,28,7,24,-1
2422,697741256.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-01-10 08:19:10,2022-01-10 08:19:10,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
2423,697959320.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-03-21 00:52:07,2022-03-21 00:52:07,0.000000,0,0.000000,0,0,0,1,0,0,0,0,0,0
2424,698761111.0,4,57.000000,228,7.750000,31,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-03-09 07:15:54,2020-03-09 07:20:52,0.250000,1,0.250000,1,0,7,1,1,0,1,0,1,-1
2425,698816272.0,2,24.500000,49,4.000000,8,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-01-26 10:09:55,2020-01-26 10:10:20,0.500000,1,0.000000,0,0,10,1,0,0,0,0,1,-1
2426,698999193.0,9,45.444444,409,6.444444,58,0.000000,0,0.000000,0,0.0,0,0.000000,0,217,2020-06-26 09:01:36,2021-01-29 11:27:44,0.222222,2,0.000000,0,0,11,2,3,0,0,0,4,-1
2427,699449668.0,4,62.750000,251,8.000000,32,0.000000,0,0.000000,0,0.0,0,0.000000,0,13,2024-04-19 10:30:19,2024-05-02 12:21:46,0.000000,0,0.000000,0,1,10,1,0,0,0,2,1,-1
2428,700232198.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-02-20 07:24:52,2020-02-20 07:24:52,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
2429,700275926.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-03-15 11:29:07,2019-03-15 11:29:07,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
2430,700985052.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-11-14 19:05:09,2018-11-14 19:05:09,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
2431,701083035.0,224,73.071429,16368,10.500000,2352,0.080357,18,0.008929,2,0.0,0,0.008929,2,1444,2019-03-08 19:16:06,2023-02-20 11:41:01,0.303571,68,0.272321,61,0,12,4,71,30,26,26,67,-1
2432,701489723.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-02-16 20:35:20,2020-02-16 20:35:20,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
2433,701598492.0,4,22.250000,89,3.250000,13,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-04-21 14:49:58,2019-04-21 17:47:21,0.250000,1,0.000000,0,0,17,1,3,0,0,0,0,-1
2434,701645596.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-10-25 06:11:51,2018-10-25 06:11:51,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
2435,701799031.0,13,198.769231,2584,30.615385,398,0.076923,1,0.000000,0,0.0,0,0.000000,0,133,2022-12-08 05:23:38,2023-04-20 08:25:40,0.230769,3,0.230769,3,0,10,1,4,2,5,0,1,-1
2436,702117442.0,4,35.250000,141,5.750000,23,0.000000,0,0.000000,0,0.0,0,0.000000,0,7,2022-04-21 11:44:36,2022-04-29 10:50:24,0.000000,0,0.000000,0,0,10,1,0,0,0,1,2,-1
2437,702929410.0,9,31.333333,282,4.222222,38,0.222222,2,0.000000,0,0.0,0,0.000000,0,0,2020-08-17 12:50:09,2020-08-17 19:18:40,0.333333,3,0.000000,0,0,19,3,2,1,1,1,1,-1
2438,703037334.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-10-25 09:34:43,2021-10-25 09:34:43,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
2439,703103979.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-05-19 09:17:52,2022-05-19 09:17:52,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
2440,703173958.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-01-21 06:15:19,2022-01-21 06:15:19,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
2441,703725397.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-02-09 12:27:54,2023-02-09 12:27:54,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
2442,704045603.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-12-04 10:18:11,2021-12-04 10:18:11,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2443,704051786.0,5,45.800000,229,7.600000,38,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-02-26 13:44:06,2021-02-26 14:01:28,0.400000,2,0.000000,0,0,13,1,2,0,1,0,1,-1
2444,704992622.0,3,31.000000,93,4.666667,14,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-01-03 18:52:31,2023-01-03 18:57:10,0.333333,1,0.000000,0,0,18,1,2,0,0,0,0,-1
2445,705368700.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-06-15 06:33:31,2021-06-15 06:33:31,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
2446,705378252.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-03-18 22:42:16,2019-03-18 22:42:16,0.000000,0,0.000000,0,0,22,1,0,0,0,0,0,0
2447,705643070.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-02-10 12:50:49,2022-02-10 12:50:49,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
2448,706366270.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-11-22 01:47:48,2018-11-22 01:47:48,0.000000,0,0.000000,0,0,1,1,0,0,0,0,0,0
2449,706369295.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-02-20 20:38:07,2022-02-20 20:38:07,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
2450,706564766.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-03-27 10:34:43,2019-03-27 10:34:43,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2451,707048596.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-05-09 17:45:01,2019-05-09 17:45:01,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
2452,707270519.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-05-24 10:53:55,2023-05-24 10:53:55,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2453,707724052.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-11-30 18:26:39,2019-11-30 18:26:39,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
2454,707774488.0,6,143.166667,859,20.666667,124,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-12-29 18:43:48,2019-12-30 07:27:00,0.166667,1,0.333333,2,0,18,1,1,1,0,0,3,-1
2455,708167635.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-10-27 10:39:35,2022-10-27 10:39:35,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2456,708204577.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-01-22 13:44:49,2023-01-22 13:44:49,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
2457,708511216.0,49,48.448980,2374,7.571429,371,0.224490,11,0.000000,0,0.0,0,0.000000,0,710,2021-02-12 08:18:31,2023-01-23 13:22:59,0.204082,10,0.632653,31,0,11,5,24,3,4,4,9,-1
2458,708834381.0,10,42.400000,424,5.900000,59,0.000000,0,0.000000,0,0.0,0,0.100000,1,79,2019-06-04 12:32:23,2019-08-22 14:34:21,0.100000,1,0.000000,0,0,14,2,3,0,1,0,4,-1
2459,709844422.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-04-14 17:06:54,2022-04-14 17:06:54,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
2460,710393729.0,18,60.388889,1087,9.777778,176,0.055556,1,0.111111,2,0.0,0,0.111111,2,46,2020-09-11 09:06:19,2020-10-27 11:48:03,0.277778,5,0.333333,6,0,18,4,8,1,1,0,4,-1
2461,710626643.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-06-12 10:28:48,2023-06-12 10:28:48,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2462,710851177.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-03-05 12:34:36,2022-03-05 12:34:36,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
2463,711026724.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2024-05-16 21:34:34,2024-05-16 21:34:34,0.000000,0,0.000000,0,1,21,1,0,0,0,0,0,-1
2464,711076071.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-03-10 16:01:43,2021-03-10 16:01:43,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
2465,711315578.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-01-23 19:40:12,2022-01-23 19:40:12,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
2466,711953544.0,31,38.290323,1187,6.225806,193,0.064516,2,0.000000,0,0.0,0,0.000000,0,23,2019-02-20 09:59:35,2019-03-15 14:59:58,0.387097,12,0.000000,0,0,14,2,16,0,6,1,6,-1
2467,712167286.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-03-12 07:57:52,2019-03-12 07:57:52,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
2468,712409823.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-10-06 15:14:30,2023-10-06 15:14:30,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
2469,712711498.0,2,49.000000,98,8.000000,16,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-06-13 20:10:02,2020-06-13 20:10:05,0.000000,0,0.000000,0,0,20,1,1,0,0,0,0,-1
2470,713176261.0,2,87.500000,175,15.500000,31,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-04-06 17:13:54,2022-04-06 17:14:22,0.500000,1,0.000000,0,0,17,1,0,0,0,0,1,-1
2471,713381041.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-02-21 07:45:33,2022-02-21 07:45:33,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
2472,713722398.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-10-25 06:13:23,2018-10-25 06:13:23,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
2473,715041475.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-06-07 11:36:57,2019-06-07 11:36:57,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
2474,715498864.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-08-18 13:13:09,2023-08-18 13:13:09,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
2475,715506938.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-05-22 12:58:50,2022-05-22 12:58:50,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
2476,715519639.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-10-27 22:49:41,2022-10-27 22:49:41,0.000000,0,0.000000,0,0,22,1,0,0,0,0,0,0
2477,715834121.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-11-26 13:56:20,2018-11-26 13:56:20,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
2478,716134107.0,3,91.000000,273,13.333333,40,0.000000,0,0.0,0,0.0,0,0.000000,0,98,2023-01-03 08:14:07,2023-04-12 06:17:24,0.000000,0,0.333333,1,0,6,1,0,0,0,1,1,-1
2479,716827429.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-09-23 04:16:38,2021-09-23 04:16:38,0.000000,0,0.000000,0,0,4,1,0,0,0,0,0,0
2480,716838969.0,3,77.000000,231,13.000000,39,0.333333,1,0.0,0,0.0,0,0.000000,0,271,2021-06-24 08:12:29,2022-03-23 06:13:52,0.333333,1,0.000000,0,0,6,2,1,0,0,0,0,-1
2481,717211474.0,4,53.000000,212,7.000000,28,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-03-05 05:57:28,2020-03-05 07:49:05,0.250000,1,0.000000,0,0,7,1,1,0,0,1,1,-1
2482,717901123.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-03-09 10:20:03,2019-03-09 10:20:03,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2483,718393489.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-03-15 15:52:10,2022-03-15 15:52:10,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
2484,718833690.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-01-11 13:16:52,2022-01-11 13:16:52,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
2485,718959170.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-02-09 12:31:17,2022-02-09 12:31:17,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
2486,719146321.0,5,112.200000,561,17.400000,87,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-11-21 07:13:45,2021-11-21 07:27:10,0.400000,2,0.600000,3,0,7,1,1,0,0,0,3,-1
2487,719401652.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-06-01 10:05:49,2022-06-01 10:05:49,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2488,719943195.0,22,14.454545,318,2.272727,50,0.045455,1,0.0,0,0.0,0,0.045455,1,44,2022-02-02 08:40:53,2022-03-18 10:15:24,0.136364,3,0.090909,2,0,10,14,3,1,1,0,3,-1
2489,720095266.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-03-02 15:51:31,2019-03-02 15:51:31,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
2490,720490523.0,3,143.666667,431,23.333333,70,0.000000,0,0.0,0,0.0,0,0.000000,0,24,2023-01-30 13:20:49,2023-02-24 10:54:14,0.666667,2,0.000000,0,0,13,1,0,1,0,1,0,-1
2491,720620935.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-04-30 02:56:21,2024-04-30 02:56:21,0.000000,0,0.000000,0,1,2,1,0,0,0,0,0,-1
2492,720717325.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-05-13 12:13:10,2023-05-13 12:13:10,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
2493,721509618.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-03-18 14:42:27,2022-03-18 14:42:27,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
2494,721957529.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-07-21 15:20:13,2021-07-21 15:20:13,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
2495,722589822.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-04-23 08:53:51,2022-04-23 08:53:51,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
2496,722592950.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-11-03 10:44:55,2021-11-03 10:44:55,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2497,722863763.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-04-20 00:12:46,2020-04-20 00:12:46,0.000000,0,0.000000,0,0,0,1,0,0,0,0,0,0
2498,723460466.0,22,52.181818,1148,8.727273,192,0.136364,3,0.0,0,0.0,0,0.000000,0,15,2021-11-16 09:53:47,2021-12-02 05:07:38,0.181818,4,0.090909,2,0,9,3,6,2,4,1,6,-1
2499,724072551.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-04-29 02:34:45,2023-04-29 02:34:45,0.000000,0,0.000000,0,0,2,1,0,0,0,0,0,0
2500,724212521.0,56,28.321429,1586,4.982143,279,0.107143,6,0.0,0,0.0,0,0.0,0,0,2019-12-19 19:18:34,2019-12-20 15:52:33,0.196429,11,0.000000,0,0,14,7,15,8,11,3,12,-1
2501,725134903.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-04-08 19:20:01,2024-04-08 19:20:01,0.000000,0,0.000000,0,1,19,1,0,0,0,0,0,-1
2502,725312803.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-07-13 10:49:30,2020-07-13 10:49:30,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
2503,726255805.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-06-07 14:57:56,2022-06-07 14:57:56,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
2504,726440855.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-10-17 17:07:40,2021-10-17 17:07:40,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
2505,726581410.0,9,42.777778,385,5.888889,53,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-10-17 12:59:01,2020-10-17 14:37:40,0.444444,4,0.333333,3,0,13,1,3,2,1,0,2,-1
2506,726990147.0,6,57.833333,347,9.000000,54,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-11-23 12:25:35,2023-11-23 12:30:24,0.166667,1,0.000000,0,0,12,1,0,0,1,2,2,-1
2507,727117945.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-05-30 14:55:41,2020-05-30 14:55:41,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
2508,727130386.0,4,51.000000,204,6.750000,27,0.250000,1,0.0,0,0.0,0,0.0,0,0,2022-02-18 16:28:19,2022-02-18 18:28:16,0.000000,0,0.250000,1,0,18,2,1,0,0,0,1,-1
2509,727787734.0,8,119.750000,958,18.000000,144,0.000000,0,0.0,0,0.0,0,0.0,0,462,2021-12-09 17:49:52,2023-03-16 22:10:00,0.250000,2,0.125000,1,0,17,2,3,0,1,0,2,-1
2510,728217896.0,3,36.666667,110,5.333333,16,0.000000,0,0.0,0,0.0,0,0.0,0,15,2018-12-12 16:26:37,2018-12-27 18:35:15,0.333333,1,0.666667,2,0,18,1,1,0,0,1,0,-1
2511,729652558.0,8,148.500000,1188,21.750000,174,0.250000,2,0.0,0,0.0,0,0.0,0,13,2024-01-18 09:32:04,2024-01-31 10:58:14,0.625000,5,0.250000,2,0,10,2,1,1,2,2,0,-1
2512,729819655.0,3,26.333333,79,0.666667,2,0.000000,0,0.0,0,0.0,0,0.0,0,76,2022-02-21 04:17:57,2022-05-08 10:11:14,0.333333,1,0.000000,0,0,10,1,1,0,0,0,1,-1
2513,730754780.0,3,57.000000,171,8.000000,24,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-10-03 14:10:36,2023-10-03 15:42:25,0.333333,1,0.333333,1,0,14,1,0,0,0,0,2,-1
2514,730780033.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-01-23 10:57:55,2020-01-23 10:57:55,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
