sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
759095264.0,11,60.63636363636363,667,9.818181818181818,108,0.09090909090909091,1,0.0,0,0.0,0,0.0,0,0,2019-11-19 08:09:23,2019-11-19 08:28:39,0.09090909090909091,1,0.0,0,0,8,2,4,0,3,0,2,-1
759565809.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-24 09:00:15,2024-01-24 09:00:15,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
759661347.0,2,24.0,48,4.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-06-05 09:03:03,2024-06-05 09:04:45,0.5,1,0.0,0,1,9,1,0,0,0,0,1,-1
759709006.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-09 18:23:53,2019-03-09 18:23:53,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
760584882.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-02-16 06:51:48,2021-02-16 06:51:48,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
761099085.0,85,23.388235294117646,1988,3.5294117647058822,300,0.18823529411764706,16,0.0,0,0.0,0,0.011764705882352941,1,145,2020-09-25 05:39:16,2021-02-17 10:11:25,0.16470588235294117,14,0.07058823529411765,6,0,9,16,30,2,10,4,23,-1
761531124.0,5,140.2,701,18.6,93,0.0,0,0.0,0,0.0,0,0.0,0,16,2020-08-29 19:09:45,2020-09-15 11:49:32,0.4,2,0.2,1,0,14,1,0,3,1,0,0,-1
761975177.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-02-07 23:16:44,2019-02-07 23:16:44,0.0,0,0.0,0,0,23,1,0,0,0,0,0,0
762288097.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-07 16:51:33,2021-06-07 16:51:33,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
762613281.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-11 15:53:58,2022-07-11 15:53:58,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
762814790.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,426,2023-01-25 09:56:27,2024-03-26 21:31:25,0.0,0,0.0,0,1,21,3,0,0,0,0,0,-1
763398508.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-02 20:47:38,2021-10-02 20:47:38,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
764076458.0,19,80.05263157894737,1521,12.105263157894736,230,0.3684210526315789,7,0.0,0,0.0,0,0.0,0,68,2023-11-17 12:57:54,2024-01-25 12:23:46,0.2631578947368421,5,0.15789473684210525,3,0,12,3,8,2,3,0,3,-1
764242233.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-07-21 09:06:40,2022-07-21 09:06:40,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
764696600.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-13 01:10:49,2022-02-13 01:10:49,0.0,0,0.0,0,0,1,1,0,0,0,0,0,0
765607597.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-02 16:36:25,2022-02-02 16:36:25,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
765700169.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-05-18 06:39:47,2021-05-18 06:39:47,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
765853231.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-23 11:25:25,2022-02-23 11:25:25,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
765891283.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-09-08 09:39:32,2023-09-08 09:39:32,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
766108795.0,2,167.5,335,20.5,41,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-22 14:38:22,2021-08-22 16:37:00,0.0,0,0.5,1,0,16,0,1,0,0,0,1,-1
766311102.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-24 05:51:20,2022-11-24 05:51:20,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
766886791.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-12-27 09:28:31,2019-12-27 09:28:31,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
766954542.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-09 18:33:08,2022-03-09 18:33:08,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
767370505.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-05-26 14:30:03,2021-05-26 14:30:03,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
768241470.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-13 19:49:31,2020-07-13 19:49:31,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
768620682.0,5,37.2,186,6.2,31,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-03-26 17:17:28,2023-03-26 17:24:55,0.2,1,0.0,0,0,17,1,1,0,1,0,2,-1
768934790.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-02-27 15:49:08,2019-02-27 15:49:08,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
769206542.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-17 07:34:13,2022-03-17 07:34:13,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
769386353.0,18,23.27777777777778,419,3.7222222222222223,67,0.2222222222222222,4,0.0,0,0.0,0,0.2222222222222222,4,316,2020-04-09 03:29:48,2021-02-19 08:14:45,0.2222222222222222,4,0.3333333333333333,6,0,15,10,4,1,1,0,2,-1
769464168.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-02-25 09:20:24,2019-02-25 09:20:24,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
769568277.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-07-18 17:21:50,2023-07-18 17:21:50,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
769971940.0,8,96.0,768,14.5,116,0.0,0,0.0,0,0.0,0,0.0,0,237,2022-07-05 07:30:25,2023-02-27 12:12:48,0.375,3,0.5,4,0,12,2,0,0,1,2,3,-1
770211641.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-09-11 04:57:34,2020-09-11 04:57:34,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
770378547.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-19 14:11:24,2021-07-19 14:11:24,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
770749166.0,68,182.83823529411765,12433,23.691176470588236,1611,0.07352941176470588,5,0.0,0,0.0,0,0.0,0,376,2022-12-09 10:12:31,2023-12-20 16:07:40,0.08823529411764706,6,0.6764705882352942,46,0,10,1,10,3,4,10,40,-1
770985250.0,2,227.0,454,26.0,52,0.5,1,0.0,0,0.0,0,0.0,0,0,2019-09-18 13:41:49,2019-09-18 13:42:13,0.5,1,0.0,0,0,13,1,0,0,0,0,1,-1
771527218.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-14 14:41:04,2022-03-14 14:41:04,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
771571021.0,3,80.0,240,12.666666666666666,38,0.0,0,0.0,0,0.0,0,0.0,0,70,2022-08-26 09:34:50,2022-11-05 05:55:53,0.3333333333333333,1,0.0,0,0,5,1,1,0,0,1,0,-1
771718124.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-02-10 10:41:53,2020-02-10 10:41:53,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
772382776.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-01 10:13:12,2021-09-01 10:13:12,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
773418316.0,223,64.95067264573991,14484,9.847533632286995,2196,0.17040358744394618,38,0.0,0,0.0,0,0.03587443946188341,8,83,2019-03-08 21:18:46,2019-05-31 01:28:34,0.21524663677130046,48,0.17040358744394618,38,0,5,36,106,9,23,22,27,-1
773518311.0,2,26.5,53,4.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-05-18 03:24:53,2019-05-18 03:25:12,0.5,1,0.0,0,0,3,1,1,0,0,0,0,-1
773857118.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-12 02:48:52,2023-01-12 02:48:52,0.0,0,0.0,0,0,2,1,0,0,0,0,0,0
775440155.0,3,59.0,177,9.0,27,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-08-09 17:50:49,2020-08-10 12:02:31,0.3333333333333333,1,0.0,0,0,12,1,1,0,0,0,1,-1
776520216.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-03 12:25:47,2021-08-03 12:25:47,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
777428949.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-23 09:50:30,2022-11-23 09:50:30,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
777786866.0,11,86.0909090909091,947,11.545454545454545,127,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-12-09 16:24:29,2019-12-09 17:31:09,0.2727272727272727,3,0.0,0,0,17,1,5,1,1,0,3,-1
777959518.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-04 22:38:57,2021-09-04 22:38:57,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
778083272.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-01 17:47:26,2019-04-01 17:47:26,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
778512903.0,3,48.666666666666664,146,6.666666666666667,20,0.0,0,0.0,0,0.0,0,0.0,0,309,2021-09-16 18:20:08,2022-07-23 08:41:29,0.3333333333333333,1,0.3333333333333333,1,0,8,1,1,0,0,0,1,-1
779259029.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-18 23:44:58,2018-11-18 23:44:58,0.0,0,0.0,0,0,23,1,0,0,0,0,0,0
779270800.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-30 22:25:14,2021-12-30 22:25:14,0.0,0,0.0,0,0,22,1,0,0,0,0,0,0
779382376.0,3,44.0,132,6.0,18,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-07 19:24:52,2021-06-07 19:32:32,0.3333333333333333,1,0.3333333333333333,1,0,19,1,0,0,0,1,1,-1
779512083.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-05-15 12:09:36,2024-05-15 12:09:36,0.0,0,0.0,0,1,12,1,0,0,0,0,0,-1
779559953.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-25 11:03:50,2019-03-25 11:03:50,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
780346578.0,2,42.5,85,6.5,13,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-19 12:04:31,2022-05-19 12:07:42,0.5,1,0.0,0,0,12,1,1,0,0,0,0,-1
780768453.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-11-05 16:46:01,2019-11-05 16:46:01,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
780825847.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-05-12 00:16:46,2019-05-12 00:16:46,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
781488329.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-18 18:26:40,2019-03-18 18:26:40,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
782302804.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-06 12:26:02,2022-06-06 12:26:02,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
782414961.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-12-12 10:42:52,2019-12-12 10:42:52,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
782658355.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-10-04 20:34:36,2020-10-04 20:34:36,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
782916817.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-09-28 16:27:30,2019-09-28 16:27:30,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
784118276.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-02-11 18:22:27,2020-02-11 18:22:27,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
784873539.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-06-09 17:56:27,2020-06-09 17:56:27,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
784983577.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-23 17:18:32,2022-03-23 17:18:32,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
785257841.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-05-10 17:51:33,2020-05-10 17:51:33,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
785300896.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-24 16:44:02,2022-01-24 16:44:02,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
785312870.0,50,43.74,2187,7.46,373,0.0,0,0.0,0,0.0,0,0.0,0,60,2020-01-14 14:23:45,2020-03-15 13:21:06,0.3,15,0.06,3,0,14,1,18,2,15,3,11,-1
786135911.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-29 06:03:59,2020-01-29 06:03:59,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
786491491.0,31,46.064516129032256,1428,7.290322580645161,226,0.0,0,0.0,0,0.0,0,0.0,0,35,2022-04-11 11:01:21,2022-05-16 12:12:09,0.3548387096774194,11,0.22580645161290322,7,0,13,4,8,3,2,2,12,-1
786955198.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-16 18:42:04,2019-03-16 18:42:04,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
787232197.0,116,63.46551724137931,7362,9.706896551724139,1126,0.1896551724137931,22,0.0,0,0.0,0,0.0,0,106,2019-09-29 17:02:12,2020-01-14 13:08:48,0.3103448275862069,36,0.10344827586206896,12,0,14,18,35,7,17,18,21,-1
787526110.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-21 11:53:29,2024-01-21 11:53:29,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
788218052.0,32,55.40625,1773,9.1875,294,0.0,0,0.0,0,0.0,0,0.0625,2,1184,2020-12-16 18:02:11,2024-03-15 11:53:50,0.0625,2,0.03125,1,1,17,4,10,1,3,1,13,-1
788569119.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-02-12 21:43:41,2020-02-12 21:43:41,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
788664250.0,3,42.666666666666664,128,6.0,18,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-03-09 18:56:28,2020-03-10 07:53:22,0.3333333333333333,1,0.3333333333333333,1,0,18,1,0,0,0,1,1,-1
789288490.0,19,103.05263157894737,1958,16.63157894736842,316,0.15789473684210525,3,0.0,0,0.0,0,0.05263157894736842,1,17,2022-02-02 05:39:28,2022-02-19 05:51:18,0.15789473684210525,3,0.15789473684210525,3,0,6,3,6,4,5,0,1,-1
789608824.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-07-17 18:03:01,2019-07-17 18:03:01,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
789739552.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-08 06:47:29,2021-09-08 06:47:29,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
790015505.0,3,45.0,135,5.333333333333333,16,0.6666666666666666,2,0.0,0,0.0,0,0.0,0,0,2023-04-02 18:20:06,2023-04-02 18:20:37,0.0,0,0.0,0,0,18,2,0,0,1,0,0,-1
790510962.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-10-07 14:47:10,2022-10-07 14:47:10,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
790578952.0,82,90.20731707317073,7397,14.073170731707316,1154,0.13414634146341464,11,0.0,0,0.0,0,0.012195121951219513,1,195,2019-04-02 20:28:17,2019-10-15 08:49:36,0.2073170731707317,17,0.4634146341463415,38,0,8,13,31,9,15,8,6,-1
791598966.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-15 18:52:46,2021-12-15 18:52:46,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
791727553.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-23 17:13:53,2022-03-23 17:13:53,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
792716430.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-03-18 14:43:22,2021-03-18 14:43:22,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
793107259.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-08-25 05:00:27,2020-08-25 05:00:27,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
793352672.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-12-12 18:28:02,2023-12-12 18:28:02,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
793425185.0,92,161.4891304347826,14857,24.554347826086957,2259,0.03260869565217391,3,0.0,0,0.0,0,0.0,0,1329,2019-07-23 11:48:02,2023-03-14 11:34:53,0.34782608695652173,32,0.44565217391304346,41,0,13,1,40,9,14,12,16,-1
793635696.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-09-05 17:15:18,2022-09-05 17:15:18,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
793999901.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-12-26 20:25:12,2019-12-26 20:25:12,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
794491106.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-12-22 11:48:23,2022-12-22 11:48:23,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
794752885.0,11,64.36363636363636,708,9.636363636363637,106,0.0,0,0.0,0,0.0,0,0.0,0,935,2021-10-06 21:18:20,2024-04-29 21:14:06,0.45454545454545453,5,0.45454545454545453,5,1,21,1,4,0,0,2,4,-1
794850764.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-18 04:44:44,2019-03-18 04:44:44,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
795126395.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-25 07:56:41,2022-01-25 07:56:41,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
795432371.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-08-12 16:34:36,2019-08-12 16:34:36,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
795897800.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-16 05:40:01,2021-07-16 05:40:01,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
796388146.0,48,52.291666666666664,2510,8.270833333333334,397,0.0625,3,0.0,0,0.0,0,0.0,0,372,2021-02-15 05:58:43,2022-02-22 06:16:48,0.3125,15,0.3958333333333333,19,0,6,8,14,5,4,3,14,-1
796527364.0,3,29.0,87,4.333333333333333,13,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-11-11 12:17:20,2020-11-11 12:21:38,0.3333333333333333,1,0.0,0,0,12,1,0,0,0,1,1,-1
796590896.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,196,2022-02-21 18:22:46,2022-09-06 13:31:51,0.0,0,0.0,0,0,13,2,0,0,0,0,0,-1
797790094.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-12-22 19:10:21,2020-12-22 19:10:21,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
797846892.0,14,87.71428571428571,1228,14.428571428571429,202,0.07142857142857142,1,0.0,0,0.0,0,0.0,0,14,2022-03-08 13:36:50,2022-03-23 10:57:41,0.14285714285714285,2,0.21428571428571427,3,0,13,2,5,0,4,0,3,-1
797948510.0,2,30.5,61,4.5,9,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-03 04:07:42,2022-06-03 04:10:15,0.5,1,0.0,0,0,4,1,0,0,0,0,1,-1
797974167.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-09-15 05:51:28,2020-09-15 05:51:28,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
798050596.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-08-19 09:42:50,2021-08-19 09:42:50,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
798466548.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-24 04:12:49,2022-01-24 04:12:49,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
799060489.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-12-01 15:57:21,2019-12-01 15:57:21,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
799372597.0,3,13.666666666666666,41,2.3333333333333335,7,0.0,0,0.0,0,0.0,0,0.0,0,4,2023-05-30 19:10:37,2023-06-04 08:34:56,0.3333333333333333,1,0.3333333333333333,1,0,8,1,0,0,0,0,2,-1
800242174.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-05-10 13:40:02,2019-05-10 13:40:02,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
800984276.0,3,320.6666666666667,962,50.0,150,0.3333333333333333,1,0.0,0,0.0,0,0.0,0,0,2024-05-29 07:46:33,2024-05-29 08:01:15,0.3333333333333333,1,0.0,0,1,8,1,0,0,0,1,1,-1
801691922.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-23 17:34:23,2022-03-23 17:34:23,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
801923478.0,4,31.0,124,5.0,20,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-23 16:16:02,2021-06-23 17:08:14,0.25,1,0.25,1,0,17,1,1,0,0,1,1,-1
802086864.0,7,88.42857142857143,619,13.571428571428571,95,0.0,0,0.0,0,0.0,0,0.0,0,40,2021-02-12 09:46:56,2021-03-25 04:49:01,0.5714285714285714,4,0.0,0,0,9,1,5,0,0,0,1,-1
802136310.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-08-22 23:59:37,2019-08-22 23:59:37,0.0,0,0.0,0,0,23,1,0,0,0,0,0,0
802529029.0,3,24.333333333333332,73,3.6666666666666665,11,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-05-07 15:38:36,2019-05-07 16:35:55,0.3333333333333333,1,0.0,0,0,15,1,0,0,0,0,2,-1
802616839.0,6,280.5,1683,40.333333333333336,242,0.0,0,0.0,0,0.0,0,0.0,0,148,2021-07-12 07:55:45,2021-12-07 09:56:04,0.16666666666666666,1,0.16666666666666666,1,0,9,1,0,1,0,2,2,-1
802949843.0,2,25.5,51,4.5,9,0.0,0,0.0,0,0.0,0,0.0,0,44,2023-06-26 11:29:50,2023-08-10 10:17:52,0.0,0,0.5,1,0,10,1,1,0,0,0,0,-1
803786655.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-06 12:34:00,2022-06-06 12:34:00,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
803862873.0,22,71.31818181818181,1569,10.454545454545455,230,0.045454545454545456,1,0.0,0,0.0,0,0.0,0,128,2019-10-23 15:03:26,2020-02-29 09:52:33,0.2727272727272727,6,0.13636363636363635,3,0,11,1,6,3,3,1,8,-1
803898334.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-16 04:53:31,2019-03-16 04:53:31,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
804056227.0,3,0.3333333333333333,1,0.3333333333333333,1,0.0,0,0.0,0,0.0,0,0.0,0,9,2024-02-23 11:18:26,2024-03-03 22:01:56,0.0,0,0.3333333333333333,1,0,11,2,0,0,0,0,1,-1
806030768.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-04-12 01:37:40,2023-04-12 01:37:40,0.0,0,0.0,0,0,1,1,0,0,0,0,0,0
806403124.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-11-07 09:30:24,2020-11-07 09:30:24,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
806523868.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-12-08 11:12:46,2019-12-08 11:12:46,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
806924809.0,8,40.0,320,6.75,54,0.0,0,0.0,0,0.0,0,0.0,0,2,2021-11-19 16:02:52,2021-11-22 15:30:47,0.25,2,0.375,3,0,15,1,2,0,1,1,3,-1
809303037.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-10-24 12:11:03,2021-10-24 12:11:03,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
809389314.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-01 20:19:12,2019-04-01 20:19:12,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
809570651.0,3,16.666666666666668,50,2.3333333333333335,7,0.0,0,0.0,0,0.0,0,0.0,0,43,2021-02-06 09:41:28,2021-03-22 09:06:17,0.0,0,0.3333333333333333,1,0,9,2,0,0,0,0,1,-1
809754344.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-14 17:35:17,2020-07-14 17:35:17,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
